date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1991-04-14,Tunisia,Egypt,2.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False,1573.9824412359808,1703.5094334992057,-129.52699226322488,draw,1,1.0,1.0,0.0,0.0,-0.8,0.8
1991-04-14,Sudan,Kenya,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1544.0424603729687,1503.940698667799,40.101761705169565,home_win,1,1.6,0.2,1.4000000000000001,0.0,-1.0,1.0
1991-04-14,Zimbabwe,Malawi,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1532.4499737720505,1530.4777300854555,1.972243686594993,home_win,1,1.4,1.0,0.3999999999999999,0.8,-0.2,1.0
1991-04-14,Mali,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1571.2956222846574,1533.3729519757305,37.922670308926854,draw,1,1.6,0.8,0.8,0.6,-0.4,1.0
1991-04-14,Angola,Zambia,1.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,1518.5683189538388,1607.2153889546505,-88.64707000081171,away_win,1,2.0,0.8,1.2,0.8,-1.2,2.0
1991-04-14,Nicaragua,El Salvador,2.0,3.0,UNCAF Cup,Managua,Nicaragua,False,1323.0868278786502,1586.300159123656,-263.21333124500575,away_win,1,0.0,0.4,-0.4,-1.6,-0.8,-0.8
1991-04-14,Guinea,Cameroon,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1534.6213089123655,1667.9670739351213,-133.3457650227558,draw,1,0.4,0.6,-0.19999999999999996,-0.8,-0.6,-0.20000000000000007
1991-04-14,DR Congo,Gabon,2.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1593.376018794942,1492.7330695545534,100.64294924038859,home_win,1,1.0,0.8,0.19999999999999996,0.0,-0.4,0.4
1991-04-17,Poland,Turkey,3.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1777.0823307101075,1643.763690296595,133.3186404135124,home_win,1,1.4,0.4,0.9999999999999999,-0.8,-1.8,1.0
1991-04-17,Netherlands,Finland,2.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1891.953985304848,1633.816637968984,258.137347335864,home_win,1,1.8,1.4,0.40000000000000013,1.8,0.2,1.6
1991-04-17,Hungary,Russia,0.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1813.2511070905136,1873.8332558839402,-60.58214879342654,away_win,1,2.4,2.0,0.3999999999999999,1.2,1.2,0.0
1991-04-17,Spain,Romania,0.0,2.0,Friendly,Cáceres,Spain,False,1880.1081785611873,1810.755504161878,69.35267439930931,away_win,1,0.8,1.4,-0.5999999999999999,0.8,0.6,0.20000000000000007
1991-04-17,Costa Rica,Mexico,0.0,0.0,Friendly,San José,Costa Rica,False,1674.1170054911015,1919.6848297597035,-245.56782426860195,draw,1,1.2,1.8,-0.6000000000000001,-0.6,0.8,-1.4
1991-04-17,Congo,Benin,1.0,2.0,Friendly,Brazzaville,Congo,False,1549.7644761120976,1398.158977499545,151.60549861255254,away_win,1,2.4,0.2,2.1999999999999997,2.0,-1.6,3.6
1991-04-17,Austria,Norway,0.0,0.0,Friendly,Vienna,Austria,False,1761.160278286083,1714.2852084389351,46.87506984714787,draw,1,0.8,2.0,-1.2,-1.0,1.6,-2.6
1991-04-17,Greece,Sweden,2.0,2.0,Friendly,Athens,Greece,False,1728.847612009497,1844.6405036172644,-115.79289160776739,draw,1,1.0,1.2,-0.19999999999999996,-0.4,-0.2,-0.2
1991-04-21,Togo,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1528.9878749876873,1560.8450517920887,-31.857176804401433,home_win,1,0.4,1.6,-1.2000000000000002,-1.2,-0.2,-1.0
1991-04-27,Nigeria,Benin,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1669.1808780447984,1412.2651689224126,256.9157091223858,home_win,1,1.2,0.8,0.3999999999999999,0.0,-1.0,1.0
1991-04-27,Uganda,Gabon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1570.428460080101,1485.5514140780942,84.87704600200686,draw,1,1.6,0.6,1.0,0.4,-0.6,1.0
1991-04-27,Tanzania,DR Congo,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1399.6643023373438,1600.557674271401,-200.8933719340573,home_win,1,1.4,1.6,-0.20000000000000018,0.2,0.4,-0.2
1991-04-28,Sierra Leone,Guinea,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1534.4601400896047,1538.2813385362065,-3.821198446601784,away_win,1,1.0,0.6,0.4,-0.2,-0.6,0.39999999999999997
1991-04-28,Chad,Tunisia,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,1376.6659657816476,1577.5469008887103,-200.88093510706267,draw,1,1.4,1.2,0.19999999999999996,-0.4,0.2,-0.6000000000000001
1991-04-28,Congo,Malawi,2.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1535.65828468923,1520.5344952121397,15.123789477090213,home_win,1,2.4,0.8,1.5999999999999999,2.0,-1.0,3.0
1991-04-28,Mali,Cameroon,0.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,1570.2084341707832,1664.3070443112804,-94.09861014049716,away_win,1,1.6,0.6,1.0,0.6,-0.6,1.2
1991-04-28,Mozambique,Sudan,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1439.9832778681903,1552.8933373393486,-112.91005947115832,home_win,1,0.6,2.0,-1.4,-1.0,0.2,-1.2
1991-04-28,Eswatini,Zambia,2.0,1.0,African Cup of Nations qualification,Mbabane,Swaziland,False,1324.7041772138837,1614.717883193741,-290.0137059798574,home_win,1,0.4,0.8,-0.4,-1.4,-1.4,0.0
1991-04-29,Ghana,Togo,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,1629.7056509278123,1539.9022371832598,89.80341374455247,home_win,1,2.6,1.0,1.6,1.6,-0.4,2.0
1991-04-30,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1680.7983876703167,1467.0642525027533,213.7341351675634,home_win,1,1.2,1.4,-0.19999999999999996,-0.2,0.8,-1.0
1991-05-01,Yugoslavia,Denmark,1.0,2.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1894.6406001476025,1827.7444864833978,66.89611366420468,away_win,1,2.6,1.6,1.0,2.0,0.4,1.6
1991-05-01,Turkey,England,0.0,1.0,UEFA Euro qualification,İzmir,Turkey,False,1637.4230437744552,1942.9117740849365,-305.4887303104813,away_win,1,0.4,2.2,-1.8000000000000003,-1.8,1.0,-2.8
1991-05-01,Sweden,Austria,6.0,0.0,Friendly,Solna,Sweden,False,1841.4258658167366,1759.8192323410126,81.60663347572404,home_win,1,1.4,0.4,0.9999999999999999,0.0,-1.2,1.2
1991-05-01,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,1056.572726879671,1797.9604907461578,-741.3877638664867,away_win,1,0.0,1.6,-1.6,-4.0,0.2,-4.2
1991-05-01,Norway,Cyprus,3.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1715.6262543840055,1367.94397558975,347.6822787942556,home_win,1,2.2,0.2,2.0,2.0,-2.2,4.2
1991-05-01,Wales,Iceland,1.0,0.0,Friendly,Cardiff,Wales,False,1744.6638037587495,1598.2993488443692,146.3644549143803,home_win,1,1.4,1.2,0.19999999999999996,-0.2,0.0,-0.2
1991-05-01,Italy,Hungary,3.0,1.0,UEFA Euro qualification,Salerno,Italy,False,1967.8757761542167,1804.97734164383,162.89843451038678,home_win,1,1.8,1.8,0.0,1.0,0.8,0.19999999999999996
1991-05-01,Northern Ireland,Faroe Islands,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1731.7814128166867,1444.6862336687002,287.0951791479865,draw,1,1.0,1.8,-0.8,-0.6,1.2,-1.7999999999999998
1991-05-01,Bulgaria,Switzerland,2.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,1732.7752821113131,1774.9331046212965,-42.15782250998336,away_win,1,1.2,2.0,-0.8,0.2,0.8,-0.6000000000000001
1991-05-01,Albania,Czechoslovakia,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,1508.907993356262,1865.2422988061435,-356.3343054498814,away_win,1,0.0,2.4,-2.4,-3.6,1.4,-5.0
1991-05-01,Republic of Ireland,Poland,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1866.9836890507588,1783.4229772322474,83.56071181851144,draw,1,2.2,1.4,0.8000000000000003,1.8,-0.4,2.2
1991-05-01,Germany,Belgium,1.0,0.0,UEFA Euro qualification,Hanover,Germany,False,2003.1513291967954,1831.1198419947186,172.03148720207673,home_win,1,2.6,1.0,1.6,1.6,-0.2,1.8
1991-05-04,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1546.8546075997515,1511.0658247147483,35.78878288500323,draw,1,2.2,2.0,0.20000000000000018,2.2,0.8,1.4000000000000001
1991-05-05,Jamaica,Haiti,2.0,1.0,Friendly,Kingston,Jamaica,False,1445.0729977598958,1538.1195157795016,-93.04651801960586,home_win,1,2.2,0.0,2.2,1.0,-2.6,3.6
1991-05-05,United States,Uruguay,1.0,0.0,Friendly,Denver,United States,False,1642.0486614627575,1845.6111535824214,-203.56249211966383,home_win,1,0.8,1.4,-0.5999999999999999,-0.2,-0.4,0.2
1991-05-05,Senegal,Ivory Coast,0.0,0.0,Friendly,Dakar,Senegal,False,1641.1687521107046,1685.320782096025,-44.15202998532027,draw,1,0.6,1.8,-1.2000000000000002,-0.6,0.4,-1.0
1991-05-06,Jamaica,Haiti,2.0,0.0,Friendly,Savanna-la-Mar,Jamaica,False,1457.6888508556453,1525.503662683752,-67.81481182810671,home_win,1,2.2,0.0,2.2,0.6,-2.4,3.0
1991-05-06,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1674.9049383393447,1746.6053265484693,-71.70038820912464,home_win,1,1.8,2.4,-0.5999999999999999,0.8,2.2,-1.4000000000000001
1991-05-07,Malta,Iceland,1.0,4.0,Friendly,Attard,Malta,False,1442.4710185055428,1592.2793532736468,-149.80833476810403,away_win,1,0.2,0.6,-0.39999999999999997,-3.0,-0.6,-2.4
1991-05-07,Mexico,Uruguay,0.0,2.0,Friendly,Los Angeles,United States,True,1913.5981606287537,1830.3417495436918,83.25641108506193,away_win,0,1.8,0.8,1.0,0.8,-0.8,1.6
1991-05-08,Martinique,DR Congo,0.0,0.0,Friendly,Paris,France,True,1516.5554123471757,1585.3439868637583,-68.78857451658268,draw,0,1.6,1.4,0.20000000000000018,1.0,0.2,0.8
1991-05-08,Aruba,Suriname,0.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,1352.82147830418,1508.0071448336366,-155.18566652945674,away_win,0,0.2,1.4,-1.2,-4.0,0.2,-4.2
1991-05-10,Saint Lucia,Montserrat,3.0,0.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,1287.805168766959,1325.230100839244,-37.424932072284946,home_win,1,1.0,0.0,1.0,-0.2,0.0,-0.2
1991-05-10,Puerto Rico,Haiti,2.0,3.0,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False,1276.0895348366855,1513.5762108153808,-237.4866759786953,away_win,1,0.0,0.0,0.0,-2.4,-2.6,0.20000000000000018
1991-05-10,Cayman Islands,British Virgin Islands,2.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1216.7069581528197,1213.245453843196,3.461504309623706,home_win,0,0.25,1.4,-1.15,-1.0,-1.0,0.0
1991-05-10,Guyana,Aruba,4.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1380.0339285076834,1347.0129769610999,33.02095154658355,home_win,1,0.4,0.2,0.2,-2.0,-2.0,0.0
1991-05-12,Dominican Republic,Haiti,1.0,1.0,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True,1417.542129648361,1517.638040978974,-100.09591133061303,draw,0,0.2,0.6,-0.39999999999999997,-1.0,-2.0,1.0
1991-05-12,Guyana,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1389.0863605239188,1513.8156461767167,-124.7292856527979,draw,1,1.0,1.4,-0.3999999999999999,-0.6,-0.6,0.0
1991-05-12,New Zealand,Australia,0.0,1.0,Trans-Tasman Cup,Christchurch,New Zealand,False,1657.3429480417383,1674.8088363473034,-17.46588830556516,away_win,1,2.0,0.6,1.4,0.2,-0.4,0.6000000000000001
1991-05-12,Panama,Honduras,2.0,0.0,UNCAF Cup,Panama City,Panama,False,1467.9160427973416,1684.3497309482689,-216.4336881509273,home_win,1,1.0,0.8,0.19999999999999996,-0.6,-0.4,-0.19999999999999996
1991-05-12,Saint Kitts and Nevis,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1358.054225170127,1226.6073313463855,131.44689382374145,draw,1,1.8,0.8,1.0,0.4,-0.6,1.0
1991-05-14,Anguilla,Montserrat,1.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,True,1118.514212845462,1314.1570716481476,-195.64285880268562,draw,0,0.0,0.0,0.0,-1.0,-3.0,2.0
1991-05-14,Hong Kong,Malaysia,2.0,0.0,Friendly,Victoria,Hong Kong,False,1409.4141456547663,1450.2698588706783,-40.85571321591192,home_win,1,0.6,0.2,0.39999999999999997,-1.0,-1.6,0.6000000000000001
1991-05-14,Puerto Rico,Dominican Republic,1.0,3.0,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False,1272.0277046730923,1420.3459733695117,-148.3182686964194,away_win,1,0.0,0.4,-0.4,-2.2,-0.8,-1.4000000000000001
1991-05-14,Saint Kitts and Nevis,British Virgin Islands,0.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1354.4416225138054,1203.34508064963,151.09654186417538,draw,1,2.0,0.8,1.2,0.8,-1.4,2.2
1991-05-15,Martinique,French Guiana,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1518.50983548973,1351.8718769758611,166.63795851386885,away_win,1,1.2,0.6,0.6,0.2,-1.4,1.5999999999999999
1991-05-15,Australia,New Zealand,2.0,1.0,Trans-Tasman Cup,Adelaide,Australia,False,1684.306550719168,1647.8452336698738,36.461317049294166,home_win,1,0.6,2.0,-1.4,-0.8,0.6,-1.4
1991-05-16,Finland,Malta,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1630.1260543336705,1436.5341137549337,193.59194057873674,home_win,1,1.2,0.0,1.2,-0.2,-3.6,3.4
1991-05-16,Saint Lucia,Anguilla,6.0,0.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,1298.8781979580554,1123.61699169874,175.26120625931526,home_win,1,1.4,0.5,0.8999999999999999,0.4,-0.5,0.9
1991-05-16,Yugoslavia,Faroe Islands,7.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1882.7386211125008,1451.471218630854,431.26740248164674,home_win,1,2.0,1.4,0.6000000000000001,1.4,0.6,0.7999999999999999
1991-05-17,Guadeloupe,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,1431.4770886206522,1366.3312900906835,65.14579852996872,home_win,0,1.4,1.0,0.3999999999999999,0.0,-1.2,1.2
1991-05-18,Honduras,Panama,3.0,0.0,UNCAF Cup,San Pedro Sula,Honduras,False,1668.817970617967,1483.4478031276435,185.3701674903234,home_win,1,0.6,1.0,-0.4,-0.8,-0.4,-0.4
1991-05-19,Martinique,Guadeloupe,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1504.0504223749076,1439.6237114222793,64.42671095262835,home_win,1,0.6,1.4,-0.7999999999999999,-0.4,-0.2,-0.2
1991-05-19,United States,Argentina,0.0,1.0,Friendly,Palo Alto,United States,False,1657.3180655014871,1843.043581931533,-185.7255164300459,away_win,1,1.4,1.2,0.19999999999999996,0.2,0.2,0.0
1991-05-21,England,Russia,3.0,1.0,Friendly,London,England,False,1945.8512536738904,1882.1070213306239,63.7442323432665,home_win,1,2.2,2.0,0.20000000000000018,1.0,0.6,0.4
1991-05-21,Guyana,Haiti,1.0,1.0,Friendly,Georgetown,Guyana,False,1392.529687281861,1514.8341972578232,-122.30450997596222,draw,1,1.2,0.8,0.3999999999999999,-0.4,-1.2,0.7999999999999999
1991-05-22,Republic of Ireland,Chile,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,1864.623942717766,1802.5921494818274,62.03179323593872,draw,1,1.8,1.0,0.8,1.6,0.6,1.0
1991-05-22,San Marino,Bulgaria,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,1056.296340224233,1723.9827615282609,-667.6864213040278,away_win,1,0.0,1.2,-1.2,-3.5,0.4,-3.9
1991-05-22,Austria,Faroe Islands,3.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,1752.1257975885453,1449.9294422216112,302.1963553669341,home_win,1,0.4,0.8,-0.4,-2.0,-2.0,0.0
1991-05-23,Argentina,Russia,1.0,1.0,Friendly,Manchester,England,True,1848.1549837060152,1873.9214149692268,-25.766431263211643,draw,0,1.6,1.8,-0.19999999999999996,0.4,0.2,0.2
1991-05-23,Dominican Republic,Trinidad and Tobago,0.0,7.0,CFU Caribbean Cup,Kingston,Jamaica,True,1426.3187477590664,1571.936527561975,-145.61777980290867,away_win,0,1.0,0.4,0.6,0.0,-1.2,1.2
1991-05-23,Norway,Romania,1.0,0.0,Friendly,Oslo,Norway,False,1718.007332449497,1822.7255382551384,-104.71820580564145,home_win,1,2.6,2.0,0.6000000000000001,2.6,1.6,1.0
1991-05-23,Saint Lucia,Martinique,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,1304.2221618103954,1512.2170388780914,-207.99487706769605,draw,0,1.8,1.2,0.6000000000000001,1.6,0.2,1.4000000000000001
1991-05-24,Jamaica,Guyana,6.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,1469.6163027240166,1395.911350931309,73.70495179270756,home_win,1,2.2,1.4,0.8000000000000003,0.8,0.6,0.20000000000000007
1991-05-25,Dominican Republic,Saint Lucia,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,1420.2806499691656,1309.583096801264,110.69755316790156,draw,0,1.0,2.0,-1.0,-1.2,1.8,-3.0
1991-05-25,England,Argentina,2.0,2.0,Friendly,London,England,False,1954.0368600352874,1848.8952445735954,105.14161546169203,draw,1,2.2,1.8,0.40000000000000013,1.0,0.6,0.4
1991-05-25,Martinique,Trinidad and Tobago,0.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,True,1506.8561038872228,1577.9746253518758,-71.11852146465299,away_win,0,1.2,1.0,0.19999999999999996,0.2,0.4,-0.2
1991-05-26,Jamaica,Cayman Islands,3.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,False,1477.5261644151392,1230.219934002707,247.30623041243211,home_win,1,2.2,1.0,1.2000000000000002,1.8,-0.4,2.2
1991-05-26,Guatemala,El Salvador,0.0,0.0,UNCAF Cup,San José,Costa Rica,True,1596.5462245895092,1589.9036135400627,6.6426110494464865,draw,0,0.2,1.0,-0.8,-1.2,-0.4,-0.7999999999999999
1991-05-26,Albania,Iceland,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,1506.6294204512553,1598.216258024256,-91.5868375730006,home_win,1,0.0,0.6,-0.6,-3.6,-0.2,-3.4
1991-05-26,Costa Rica,Honduras,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,1680.2036746220513,1673.9371597766747,6.266514845376605,home_win,1,1.4,1.2,0.19999999999999996,-0.4,0.2,-0.6000000000000001
1991-05-27,Dominican Republic,Martinique,1.0,4.0,CFU Caribbean Cup,Kingston,Jamaica,True,1417.1981259292313,1498.8749413168368,-81.67681538760553,away_win,0,1.0,1.0,0.0,-1.2,0.0,-1.2
1991-05-27,Saint Lucia,Trinidad and Tobago,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,True,1312.6656208411982,1585.9557879222618,-273.2901670810636,home_win,0,2.2,1.4,0.8000000000000003,2.2,0.6,1.6
1991-05-28,Brazil,Bulgaria,3.0,0.0,Friendly,Uberlândia,Brazil,False,1955.7460152507006,1724.4021440530298,231.34387119767075,home_win,1,0.8,1.2,-0.3999999999999999,-0.6,0.4,-1.0
1991-05-28,Cayman Islands,Guyana,1.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,1226.338005719165,1388.0014892401864,-161.66348352102136,away_win,0,1.0,1.2,-0.19999999999999996,-0.2,-0.6,0.39999999999999997
1991-05-29,Costa Rica,El Salvador,7.0,1.0,UNCAF Cup,San José,Costa Rica,False,1690.0233293820902,1590.0947799627156,99.92854941937458,home_win,1,1.4,1.2,0.19999999999999996,-0.2,0.0,-0.2
1991-05-29,Guatemala,Honduras,0.0,0.0,UNCAF Cup,San José,Costa Rica,True,1596.3550581668562,1664.1175050166357,-67.76244684977951,draw,0,0.4,1.0,-0.6,-1.0,-0.2,-0.8
1991-05-29,Poland,Wales,0.0,0.0,Friendly,Radom,Poland,False,1785.78272356524,1750.6837993294719,35.09892423576821,draw,1,1.0,2.0,-1.0,-0.6,0.2,-0.8
1991-05-29,Russia,Cyprus,4.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,1873.1811541016466,1365.5628975242585,507.61825657738814,home_win,1,1.4,0.2,1.2,-0.2,-2.4,2.1999999999999997
1991-05-30,Guyana,Trinidad and Tobago,1.0,3.0,CFU Caribbean Cup,Kingston,Jamaica,True,1393.657509480502,1569.3910452583104,-175.73353577780836,away_win,0,1.6,1.4,0.20000000000000018,-0.4,1.0,-1.4
1991-05-30,Chile,Uruguay,2.0,1.0,Friendly,Santiago,Chile,False,1804.3588354549318,1842.6932233972982,-38.33438794236645,home_win,1,1.0,1.2,-0.19999999999999996,0.6,-0.4,1.0
1991-05-30,Jamaica,Saint Lucia,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,1481.4080926986812,1329.2303635051499,152.17772919353138,home_win,1,2.6,2.2,0.3999999999999999,2.0,2.0,0.0
1991-06-01,Australia,England,0.0,1.0,Friendly,Sydney,Australia,False,1693.2609453497957,1951.0997583430415,-257.8388129932457,away_win,1,1.2,2.2,-1.0000000000000002,-0.4,1.0,-1.4
1991-06-01,United States,Republic of Ireland,1.0,1.0,Friendly,Foxborough,United States,False,1652.206663727005,1862.8572567446618,-210.65059301765677,draw,1,1.4,1.4,0.0,0.2,0.6,-0.39999999999999997
1991-06-02,Japan,Thailand,1.0,0.0,Kirin Cup,Tendo,Japan,False,1534.5944657843613,1464.1006561888103,70.49380959555106,home_win,1,0.6,1.8,-1.2000000000000002,-0.4,0.4,-0.8
1991-06-02,Jamaica,Trinidad and Tobago,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,1487.2882174177603,1574.7243682746305,-87.4361508568702,home_win,1,3.0,1.8,1.2,2.4,1.4,1.0
1991-06-02,Guyana,Saint Lucia,1.0,4.0,CFU Caribbean Cup,Kingston,Jamaica,True,1388.324186464182,1323.3502387860708,64.97394767811124,away_win,0,1.0,1.6,-0.6000000000000001,-1.4,1.0,-2.4
1991-06-02,Honduras,El Salvador,2.0,1.0,UNCAF Cup,San José,Costa Rica,True,1662.1915043826464,1582.8941847169633,79.29731966568306,home_win,0,1.0,1.0,0.0,-0.2,-1.2,1.0
1991-06-02,Costa Rica,Guatemala,1.0,0.0,UNCAF Cup,San José,Costa Rica,False,1697.2239246278425,1598.2810588008456,98.94286582699692,home_win,1,2.0,0.6,1.4,1.2,-0.8,2.0
1991-06-03,New Zealand,England,0.0,1.0,Friendly,Auckland,New Zealand,False,1638.890839039246,1954.79551672243,-315.904677683184,away_win,1,1.4,2.2,-0.8000000000000003,0.0,0.8,-0.8
1991-06-05,Denmark,Austria,2.0,1.0,UEFA Euro qualification,Odense,Denmark,False,1839.6464655184996,1755.1131181639,84.53334735459953,home_win,1,1.6,1.0,0.6000000000000001,0.4,-1.2,1.6
1991-06-05,Finland,Netherlands,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,1635.0670665660755,1895.6445689401614,-260.57750237408595,draw,1,1.6,2.4,-0.7999999999999998,0.2,2.4,-2.1999999999999997
1991-06-05,Iceland,Czechoslovakia,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1585.6395859213399,1867.5208717111502,-281.88128578981036,away_win,1,0.6,3.0,-2.4,-0.2,2.0,-2.2
1991-06-05,Norway,Italy,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1730.9332947451212,1973.5030035774314,-242.5697088323102,home_win,1,2.6,1.8,0.8,1.8,1.2,0.6000000000000001
1991-06-05,Sweden,Colombia,2.0,2.0,Friendly,Solna,Sweden,False,1849.119300569204,1787.514996454156,61.60430411504785,draw,1,1.4,0.4,0.9999999999999999,1.0,-0.6,1.6
1991-06-05,Switzerland,San Marino,7.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,1783.7256252043487,1055.8769576994641,727.8486675048846,home_win,1,2.6,0.0,2.6,1.8,-3.4,5.2
1991-06-05,Wales,Germany,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,1751.690604882098,2008.568413980432,-256.8778090983342,home_win,1,1.6,3.0,-1.4,-0.2,1.8,-2.0
1991-06-06,Peru,Ecuador,0.0,1.0,Friendly,Lima,Peru,False,1645.4118785055452,1670.0174103155152,-24.60553180996999,away_win,1,0.0,0.8,-0.8,-1.4,-0.4,-0.9999999999999999
1991-06-07,South Korea,Egypt,0.0,0.0,Korea Cup,Seoul,South Korea,False,1760.081847383576,1699.9449738464762,60.136873537099746,draw,1,1.8,1.0,0.8,0.2,-0.8,1.0
