date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1994-07-06,Papua New Guinea,Fiji,Melanesia Cup,away_win,-147.50251315150626,0,-0.19999999999999996,-0.40000000000000013,-0.3999999999999999,-2.220446049250313e-16,-1,-3,0,0,0,2,-2,-0.251388376591942,-0.09401312262317107
1994-07-06,Solomon Islands,Vanuatu,Melanesia Cup,home_win,95.07721552314547,1,0.2,2.2,0.19999999999999996,2.0,0,4,0,0,0,2,5,0.6060941596291032,0.176287976995815
1994-07-07,Solomon Islands,Fiji,Melanesia Cup,home_win,-119.24225069965519,1,0.0,2.0,-0.19999999999999996,2.2,0,-1,0,0,0,2,-8,0.3125107883115983,-0.37072154171962524
1994-07-07,Vanuatu,Papua New Guinea,Melanesia Cup,draw,-69.49158826942767,0,-0.2,-0.3999999999999999,1.4000000000000001,-1.8,0,-2,0,0,0,2,0,-0.1586664831802076,-0.5694678845469139
1994-07-08,Japan,Ghana,Friendly,home_win,25.112392689309218,1,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,-56,0,0,0,1,1,0,0.4712475297714376,0.09871903094042711
1994-07-08,Solomon Islands,New Caledonia,Melanesia Cup,home_win,-60.99938970230505,1,0.4,2.4,-1.0,3.4,-2,2,0,0,0,2,-3,-0.23484210579820242,0.0210797766559232
1994-07-08,Vanuatu,Fiji,Melanesia Cup,away_win,-213.70178046145338,0,-0.6,-0.8,1.5999999999999999,-2.4,0,1,0,0,0,2,-7,-0.3680400583222132,-0.6822047490750361
1994-07-09,Italy,Spain,FIFA World Cup,home_win,36.491519258813014,0,0.0,-1.2000000000000002,-0.20000000000000007,-1.0,-3,-1,1,0,0,4,2,-0.5569025363221454,0.8748991571995741
1994-07-09,Netherlands,Brazil,FIFA World Cup,away_win,-27.40783732581849,0,0.0,-0.40000000000000013,0.39999999999999997,-0.8,0,1,1,0,0,4,1,0.15073068864122385,-0.1845790777343228
1994-07-10,Romania,Sweden,FIFA World Cup,draw,-8.720494501082158,0,0.19999999999999996,-0.19999999999999996,0.40000000000000013,-0.6000000000000001,0,1,1,0,0,4,-1,-0.4278323579687404,-0.24724049708931983
1994-07-10,Bulgaria,Germany,FIFA World Cup,home_win,-195.66684844280917,0,-0.4,-0.3999999999999999,0.0,-0.3999999999999999,-3,-2,1,0,0,4,-14,-1.0896933319513518,-0.43778369450319454
1994-07-13,Bulgaria,Italy,FIFA World Cup,away_win,-126.58575259788108,0,0.0,0.6000000000000001,0.19999999999999996,0.40000000000000013,-1,-1,1,0,0,4,-3,-0.01161208626319965,-1.2121553603959343
1994-07-13,Sweden,Brazil,FIFA World Cup,away_win,-86.65184603858734,0,-0.4,0.20000000000000018,0.7999999999999999,-0.5999999999999998,-1,-2,1,0,0,4,-4,-0.18911205231693273,-0.4950643798662704
1994-07-14,Japan,Ghana,Friendly,home_win,34.39085599526061,1,0.0,0.6000000000000001,0.8,-0.19999999999999996,0,3,0,0,1,1,1,0.5013133001618968,0.12878480133088654
1994-07-16,Armenia,Malta,Friendly,home_win,160.72312693451136,1,-0.4,-1.4,0.33333333333333326,-1.7333333333333332,18,0,0,0,1,1,0,-0.005208153003048777,0.15592246006676647
1994-07-16,Sweden,Bulgaria,FIFA World Cup,home_win,56.6614223979941,0,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,0,0,1,0,0,4,2,0.515587246283661,0.3053543282390785
1994-07-17,Brazil,Italy,FIFA World Cup,draw,20.914531851309903,0,0.0,0.19999999999999996,-0.20000000000000007,0.4,0,0,1,0,0,4,0,0.701839740106426,-0.4029841245215535
1994-07-19,Georgia,Malta,Friendly,draw,170.28664189114306,1,0.19999999999999996,0.0,0.6000000000000001,-0.6000000000000001,20,3,0,0,1,1,1,0.4764289293665246,-0.0647259983472287
1994-07-29,Lithuania,Estonia,Baltic Cup,home_win,110.84722464884953,1,0.0,0.8,0.0,0.8,7,5,0,0,0,2,-2,0.46368458942790874,0.03921793088890024
1994-07-30,Estonia,Latvia,Baltic Cup,away_win,-124.62204514770974,0,-0.4,-0.8,1.6,-2.4000000000000004,-33,-6,0,0,0,2,-12,-0.3554193115525487,-0.3053925141367495
1994-07-31,Lithuania,Latvia,Baltic Cup,home_win,-6.507058853007948,1,-0.2,0.3999999999999999,1.4,-1.0,1,0,0,0,0,2,-9,0.18679616169007363,-0.17966106475283194
1994-08-08,Ivory Coast,Mali,Friendly,home_win,149.94539082989286,1,0.19999999999999996,1.4000000000000001,-0.40000000000000013,1.8000000000000003,-56,4,0,0,1,1,5,0.9899008193555114,0.019898161765294242
1994-08-12,Myanmar,Thailand,Friendly,draw,-84.49732557281436,0,0.0,1.8,0.0,1.8,32,-2,0,0,1,1,4,0.2554019705592746,-0.4902443321962211
1994-08-16,Iceland,Estonia,Friendly,home_win,182.1556657204551,1,0.4,0.6000000000000001,-0.8,1.4000000000000001,72,9,0,0,1,1,0,0.7254641919366789,0.7273627633141306
1994-08-16,Niger,Togo,Friendly,home_win,9.88598245756475,1,0.2,1.2000000000000002,0.7999999999999998,0.40000000000000036,-382,5,0,0,1,1,-1,0.5239582781092849,-0.3320100809430732
1994-08-16,Slovakia,Malta,Friendly,draw,166.7204421022202,1,0.2,0.20000000000000018,0.19999999999999996,2.220446049250313e-16,51,-1,0,0,1,1,1,0.5587540890606509,-0.04509855413910835
1994-08-17,Austria,Russia,Friendly,away_win,-162.3976366910283,1,-0.39999999999999997,-0.3999999999999999,1.0,-1.4,26,-2,0,0,1,1,-3,-0.24511533997308388,-0.6901141449938749
1994-08-17,Denmark,Finland,Friendly,home_win,258.61660573129484,1,0.2,0.19999999999999996,0.0,0.19999999999999996,1,1,0,0,1,1,24,0.7750277066789281,0.8444362903381268
1994-08-17,France,Czech Republic,Friendly,draw,226.3236871338595,1,0.050000000000000044,-1.0,-1.2,0.19999999999999996,7,2,0,0,1,1,0,1.0209855558737484,0.9496019158114272
1994-08-17,Israel,Croatia,Friendly,away_win,-45.101772130933114,1,0.0,-0.6000000000000001,0.0,-0.6000000000000001,4,-1,0,0,1,1,0,-0.37444052192392907,-0.2301030561866374
1994-08-17,Peru,Ecuador,Friendly,home_win,-57.54201865396044,1,-0.4,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,-3,-2,0,0,1,1,9,-0.46950816634798964,-0.4561086654283615
1994-08-17,Poland,Belarus,Friendly,draw,103.34525806621446,1,0.4,0.8,0.0,0.8,8,0,0,0,1,1,0,0.3931031933377873,0.40717915614281075
1994-08-17,Sweden,Lithuania,Friendly,home_win,324.9013021494893,1,0.0,0.3999999999999999,-0.6000000000000001,1.0,15,-1,0,0,1,1,3,1.7167274043968712,1.0830155104100099
1994-08-19,Egypt,Mali,Friendly,home_win,105.74510443281201,1,0.2,0.4,-1.8,2.2,128,2,0,0,1,1,-1,0.5321274126547662,0.635077003054167
1994-08-19,Congo,DR Congo,Friendly,home_win,-64.54215005176138,1,0.0,-0.4,-0.5999999999999999,0.19999999999999984,21,2,0,0,1,1,-1,-0.26077624834254065,-0.21860380287321468
1994-08-21,Egypt,Mali,Friendly,away_win,112.79213945870129,1,0.2,0.3999999999999999,-1.8000000000000003,2.2,0,5,0,0,1,1,0,0.5409728991259417,0.6439224895253426
1994-08-23,Burkina Faso,Niger,Friendly,draw,63.222790549092,1,0.0,-1.2000000000000002,-2.1999999999999997,0.9999999999999996,198,-2,0,0,1,1,3,-0.16120429251587742,0.37208642364001393
1994-08-23,Egypt,Ghana,Friendly,home_win,11.982281625920677,1,0.0,0.0,-0.7999999999999999,0.7999999999999999,-38,2,0,0,1,1,-1,0.13733589547833525,0.3879098967756174
1994-08-24,DR Congo,Congo,Friendly,home_win,52.70555582882389,1,-0.2,-0.20000000000000007,0.9999999999999999,-1.2,0,-4,0,0,1,1,0,0.14243350580231606,0.10026106033299009
1994-08-25,Ghana,Zambia,Friendly,home_win,-57.71015058431203,0,-0.39999999999999997,-0.3999999999999999,1.4,-1.7999999999999998,-135,-3,0,0,1,1,2,-0.6550417847371339,-0.3184346985226376
1994-08-25,Namibia,Botswana,Friendly,away_win,37.238576004310744,1,0.2,0.0,1.0000000000000002,-1.0000000000000002,0,3,0,0,1,1,1,0.28971212263005924,-0.05138836129685054
1994-08-26,DR Congo,Congo,Friendly,draw,61.200098434512256,1,0.0,0.0,0.4,-0.4,0,2,0,0,1,1,1,0.2329813097797473,0.19080886431042132
1994-08-26,Ukraine,United Arab Emirates,Friendly,draw,-63.549477406290634,0,0.4,1.0,-0.3999999999999999,1.4,-37,2,0,0,1,1,0,0.2762120617912811,-0.11785304636506289
1994-08-27,Egypt,Zambia,Friendly,away_win,-30.24964893669653,1,-0.19999999999999996,-0.5999999999999999,0.0,-0.5999999999999999,2,3,0,0,1,1,2,-0.35774310915812824,0.16246696760833346
1994-08-30,Iceland,United Arab Emirates,Friendly,home_win,-114.18717948749327,1,0.6,0.9999999999999999,0.0,0.9999999999999999,10,2,0,0,1,1,1,0.178943679394177,-0.048573911187996366
1994-08-31,North Macedonia,Turkey,Friendly,away_win,61.3668959379695,1,0.6,2.05,-1.5,3.55,-42,6,0,0,1,1,0,0.0866545059483601,0.1463584589884005
1994-09-02,Solomon Islands,Fiji,Friendly,home_win,-85.42066820825448,1,0.0,0.0,0.0,0.0,0,3,0,0,1,1,-7,0.3314639780330797,-0.211958433658888
1994-09-03,Senegal,Mauritania,African Cup of Nations qualification,draw,253.02516712236707,1,0.0,-0.6,-1.4,0.7999999999999999,-84,-1,0,1,0,3,9,0.32750246923032844,0.683493096831232
1994-09-03,Tanzania,Uganda,African Cup of Nations qualification,home_win,-139.8702400085558,1,0.0,0.0,1.0,-1.0,-4,1,0,1,0,3,-19,-0.5477692837048872,-0.07327714842836075
1994-09-04,Mali,Mozambique,African Cup of Nations qualification,home_win,99.10720988892831,1,0.0,0.20000000000000007,1.2000000000000002,-1.0,-121,0,0,1,0,3,0,0.14680064145904692,0.43865569187222353
1994-09-04,Liberia,Togo,African Cup of Nations qualification,home_win,-1.5343339830374134,1,0.0,-0.20000000000000007,-0.3999999999999999,0.19999999999999984,72,5,0,1,0,3,-2,0.025166519353755135,0.2120780569775741
1994-09-04,Israel,Poland,UEFA Euro qualification,home_win,-89.57952783729729,1,0.0,-0.8,0.20000000000000018,-1.0000000000000002,0,-2,0,1,0,3,-2,-0.17293170864681384,-0.4173257167938186
1994-09-04,Ghana,Sierra Leone,African Cup of Nations qualification,home_win,51.608692579871786,1,-0.2,0.0,0.8,-0.8,-149,1,0,1,0,3,3,0.33816114262187513,0.14066780539240065
1994-09-04,Ethiopia,Algeria,African Cup of Nations qualification,draw,-230.2477758861903,1,0.0,-0.5999999999999999,0.6000000000000001,-1.2,76,-2,0,1,0,3,1,-0.7802564882034801,-0.9836950376983956
1994-09-04,Sudan,Egypt,African Cup of Nations qualification,draw,-180.40329444771214,1,-0.2,-0.20000000000000007,0.0,-0.20000000000000007,399,0,0,1,0,3,-4,-0.7666879049066943,-0.7501817500928688
1994-09-04,DR Congo,Malawi,African Cup of Nations qualification,draw,26.50232457539687,1,0.0,0.0,-0.6000000000000001,0.6000000000000001,-194,2,0,1,0,3,-1,0.207164312038167,0.30926613028653915
1994-09-04,Burkina Faso,Morocco,African Cup of Nations qualification,home_win,-83.52651150508473,1,0.2,0.0,-1.2000000000000002,1.2000000000000002,-55,3,0,1,0,3,0,-0.3434969331689708,-0.7524167273141878
1994-09-04,Botswana,Guinea,African Cup of Nations qualification,away_win,-86.2473205023125,1,0.0,-0.3999999999999999,0.0,-0.3999999999999999,-149,4,0,1,0,3,0,-0.395018656740707,-0.36880919185246985
1994-09-04,Angola,Namibia,African Cup of Nations qualification,home_win,52.28144969578352,1,0.2,0.4,-1.2,1.6,159,3,0,1,0,3,1,0.16939220409454048,0.5495803109021906
1994-09-04,Estonia,Croatia,UEFA Euro qualification,away_win,-280.8826883833908,1,-0.4,-1.6,1.4000000000000001,-3.0,1,-10,0,1,0,3,0,-1.477782258179823,-0.8317597016129659
1994-09-06,Czech Republic,Malta,UEFA Euro qualification,home_win,183.52015677887948,1,0.39999999999999997,1.4,1.0,0.3999999999999999,-1,0,0,1,0,3,0,0.6711721086574014,0.0521317479011153
1994-09-06,Liberia,Togo,Friendly,draw,28.59815020159249,1,0.2,0.20000000000000007,0.0,0.20000000000000007,0,9,0,0,1,1,-1,0.06287792185993235,0.2497894594837513
1994-09-06,Switzerland,United Arab Emirates,Friendly,home_win,71.69872484952111,1,0.2,0.6,0.19999999999999996,0.4,59,-1,0,0,1,1,0,1.1103072724927516,0.3274070508851399
1994-09-07,Northern Ireland,Portugal,UEFA Euro qualification,away_win,-85.71467041932033,1,0.0,0.19999999999999996,0.7999999999999999,-0.6,-52,-2,0,1,0,3,1,-0.2596189054284044,-0.5875143359585473
1994-09-07,Norway,Belarus,UEFA Euro qualification,home_win,167.96221650180723,1,0.4,-0.4,-0.5999999999999999,0.19999999999999984,50,0,0,1,0,3,0,0.5672144978615314,1.0583728544644349
1994-09-07,Romania,Azerbaijan,UEFA Euro qualification,home_win,237.0859260763748,1,0.0,0.19999999999999996,-0.8,1.0,-82,1,0,1,0,3,0,1.1583711043150082,0.8446574291255412
1994-09-07,Russia,Germany,Friendly,away_win,-123.87751948484811,1,0.0,0.5999999999999999,0.0,0.5999999999999999,-38,3,0,0,1,1,-7,-0.8545551078353979,-0.14258205502217924
1994-09-07,Wales,Albania,UEFA Euro qualification,home_win,292.0987552770441,1,0.4,0.6,-1.7999999999999998,2.4,-9,6,0,1,0,3,0,0.8231992277274733,0.7540980126236757
1994-09-07,Slovenia,Italy,UEFA Euro qualification,draw,-316.18371118803884,1,0.0,-0.3999999999999999,-0.4,1.1102230246251565e-16,46,0,0,1,0,3,0,-1.085835113321737,-1.5854424933010316
1994-09-07,Ukraine,Lithuania,UEFA Euro qualification,away_win,97.11138313883725,1,0.0,-0.8,-1.2,0.3999999999999999,-9,1,0,1,0,3,2,0.24234774032577544,0.4461143159295524
1994-09-07,North Macedonia,Denmark,UEFA Euro qualification,draw,-206.37522241005968,1,0.20000000000000007,1.2000000000000002,-0.19999999999999996,1.4000000000000001,-14,-2,0,1,0,3,0,-0.5275281884253946,-1.053663231973956
1994-09-07,Slovakia,France,UEFA Euro qualification,draw,-241.85851963241885,1,-0.4,-0.40000000000000013,0.5999999999999999,-1.0,1,0,0,1,0,3,0,-1.068860068165852,-0.982288710547004
1994-09-07,Luxembourg,Netherlands,UEFA Euro qualification,away_win,-641.9386188315259,1,-0.6,-1.0,0.40000000000000013,-1.4000000000000001,108,-3,0,1,0,3,-7,-2.334829440950428,-1.2527077002110445
1994-09-07,Hungary,Turkey,UEFA Euro qualification,draw,64.75753155851658,1,-0.6,0.0,2.2,-2.2,84,-3,0,1,0,3,4,0.244979230584091,-0.2393493976497164
1994-09-07,Latvia,Republic of Ireland,UEFA Euro qualification,away_win,-276.07830939165706,1,0.2,0.4,-0.19999999999999996,0.6,-27,0,0,1,0,3,-2,-1.025730020356193,-1.2093384696288858
1994-09-07,Iceland,Sweden,UEFA Euro qualification,away_win,-276.3202064633201,1,0.20000000000000007,-1.0,-0.3999999999999999,-0.6000000000000001,-13,1,0,1,0,3,-3,-1.50120675870371,-0.461980949222742
1994-09-07,Liechtenstein,Austria,UEFA Euro qualification,away_win,-63.606981492565865,1,-0.2,-0.9999999999999999,0.8000000000000003,-1.8000000000000003,82,-4,0,1,0,3,-1,-0.9380013874280919,-0.2824914039282507
1994-09-07,Georgia,Moldova,UEFA Euro qualification,away_win,-7.876759390733696,1,0.2,0.5999999999999999,0.6000000000000001,-2.220446049250313e-16,-90,1,0,1,0,3,1,0.1634642349215103,-0.14453339198624549
1994-09-07,Finland,Scotland,UEFA Euro qualification,away_win,-158.1206647661611,1,-0.4,-0.6,-0.20000000000000018,-0.3999999999999998,-82,-2,0,1,0,3,-4,-0.48948156737984605,-0.31841938043919304
1994-09-07,Faroe Islands,Greece,UEFA Euro qualification,away_win,-159.8528439225213,1,0.0,-0.2,1.4,-1.5999999999999999,295,-4,0,1,0,3,0,-0.29525212891330954,-0.4950885209747259
1994-09-07,England,United States,Friendly,home_win,145.20204357446232,1,0.19999999999999996,1.8,-0.20000000000000007,2.0,43,2,0,0,1,1,2,0.8448108485321049,0.7508133658977818
1994-09-07,Cyprus,Spain,UEFA Euro qualification,away_win,-467.26784909297817,1,-0.2,-1.2,0.8,-2.0,73,0,0,1,0,3,-4,-1.6363768093692876,-0.9404189889076591
1994-09-07,Belgium,Armenia,UEFA Euro qualification,home_win,174.26888474991233,1,0.35,1.15,0.0,1.15,14,-3,0,1,0,3,0,0.8241321470193614,0.7154782019967283
1994-09-10,Qatar,Oman,Friendly,away_win,230.02611590949505,1,0.0,0.3999999999999999,-0.20000000000000007,0.6,78,0,0,0,1,1,9,0.5777894078768395,0.06211309774135876
1994-09-11,South Korea,Ukraine,Friendly,home_win,172.2871960706832,1,0.0,0.6000000000000001,0.19999999999999996,0.40000000000000013,72,0,0,0,1,1,0,0.8093810436342364,0.5879602354748275
1994-09-12,Bangladesh,India,Friendly,away_win,-46.272534078582794,0,0.0,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,2,-1,0,0,1,1,-3,-0.13999189293880687,0.16018868478503367
1994-09-13,South Korea,Ukraine,Friendly,home_win,177.69846872945504,1,0.2,0.6000000000000001,-0.19999999999999996,0.8,0,3,0,0,1,1,1,0.803720774241909,0.5822999660825001
1994-09-14,India,Yemen,Friendly,away_win,9.257243333678844,0,0.19999999999999996,1.6,0.3999999999999999,1.2000000000000002,-451,3,0,0,1,1,0,0.08700420885100679,-0.4899510515555378
1994-09-14,Oman,Sudan,Friendly,draw,-99.3933778949654,0,0.39999999999999997,0.9999999999999999,-0.7999999999999999,1.7999999999999998,-6,1,0,0,1,1,0,0.3343351271611468,0.1649531063522086
1994-09-16,India,Oman,Friendly,away_win,12.046339500212298,0,-0.19999999999999996,0.6000000000000001,0.9999999999999999,-0.3999999999999998,0,-1,0,0,1,1,0,-0.23801834709646985,-0.6770871165229622
1994-09-16,Qatar,Yemen,Friendly,home_win,199.7806540957929,1,-0.2,-0.4,0.0,-0.4,4,-2,0,0,1,1,0,0.7957114902386927,0.15944793048724715
1994-09-18,India,Yemen,Friendly,away_win,-3.7775936028940578,0,-0.2,1.0,1.0000000000000002,-2.220446049250313e-16,0,-1,0,0,1,1,-1,0.15507913369588833,-0.5172180719586044
1994-09-19,South Korea,United Arab Emirates,Friendly,draw,107.37931111192961,1,0.4,1.2,-0.19999999999999996,1.4,-7,4,0,0,1,1,3,1.0338459277544327,0.4478607004522819
1994-09-21,Chile,Bolivia,Friendly,away_win,95.08101104751722,1,0.6,1.8,0.5999999999999999,1.2000000000000002,33,2,0,0,1,1,13,0.7164319002746873,-0.06340943271310073
1994-09-21,Ecuador,Peru,Friendly,draw,45.90080487398586,1,0.2,0.19999999999999996,0.19999999999999996,0.0,0,-2,0,0,1,1,-10,0.3304551335032879,0.31705563258365976
1994-09-22,Malaysia,Kuwait,Friendly,away_win,-131.47241554117295,1,0.19999999999999996,1.2000000000000002,0.19999999999999996,1.0000000000000002,317,-2,0,0,1,1,-3,-0.9235876286657054,-0.5303487729761439
1994-09-24,Australia,Kuwait,Friendly,draw,77.90873047231753,0,-0.19999999999999996,-2.1999999999999997,-0.20000000000000007,-1.9999999999999996,102,1,0,0,1,1,-2,-0.12185882673498494,0.7054157237982521
1994-09-25,Zambia,Ghana,Friendly,home_win,37.84187962800502,1,0.19999999999999996,0.3999999999999999,-1.0,1.4,8,-1,0,0,1,1,-3,0.5677552612126051,0.2938036890104685
1994-09-27,Japan,Australia,Friendly,draw,-5.238790609013904,1,0.0,1.2000000000000002,1.6,-0.3999999999999999,72,2,0,0,1,1,-1,0.22876348054718054,-0.607572154920623
1994-10-01,Turkmenistan,China,Asian Games,draw,-105.41714434492383,0,0.0,0.8,0.19999999999999996,0.6000000000000001,-83,1,0,0,0,2,0,0.3221996846312729,-0.2083796112178855
1994-10-01,Yemen,Bahrain,Asian Games,away_win,-129.33712367547128,0,-0.19999999999999996,-1.0,0.3999999999999999,-1.4,-462,2,0,0,0,2,0,-0.29018464144201395,-0.5286762128467308
1994-10-01,Saudi Arabia,Uzbekistan,Asian Games,away_win,164.45552667383959,0,0.0,-0.19999999999999996,1.2000000000000002,-1.4000000000000001,-75,-2,0,0,0,2,0,0.21685977555280056,0.1887475800323153
1994-10-01,Malaysia,Hong Kong,Asian Games,home_win,47.94456482884448,0,0.4,2.0,-1.6,3.6,-466,2,0,0,0,2,1,0.14232537534375345,0.3442097459054942
1994-10-01,South Korea,Nepal,Asian Games,home_win,357.4685609372682,0,0.2,0.4,-0.4,0.8,-267,0,0,0,0,2,6,1.5408082188309715,1.3718868860565963
1994-10-01,Kuwait,Oman,Asian Games,draw,226.7697489214363,0,-0.19999999999999996,0.3999999999999999,0.20000000000000007,0.19999999999999984,-8,-1,0,0,0,2,8,0.6980319164232796,0.33093949832231684
1994-10-03,Japan,United Arab Emirates,Asian Games,draw,105.0617591737664,1,0.4,1.2,0.6000000000000001,0.5999999999999999,-8,0,0,0,0,2,0,0.8625022474072009,0.09724105615349554
1994-10-03,Qatar,Myanmar,Asian Games,draw,133.26925711353533,0,0.2,-2.0,-1.5999999999999999,-0.40000000000000013,-35,1,0,0,0,2,0,0.3249038218456457,0.6766587584266177
1994-10-03,Kuwait,Nepal,Asian Games,home_win,284.1376757258438,0,0.0,0.6,-1.8,2.4,0,1,0,0,0,2,2,1.3997954094030227,1.1739311855462096
1994-10-03,Thailand,Hong Kong,Asian Games,away_win,127.67606109994176,0,0.2,0.19999999999999996,-0.6000000000000001,0.8,50,6,0,0,0,2,-5,-0.021187870873244807,0.4534550852098567
1994-10-03,Uzbekistan,Malaysia,Asian Games,home_win,62.71372308478021,0,0.4,-0.19999999999999973,-1.4,1.2000000000000002,0,1,0,0,0,2,0,0.6610710044902368,0.5014925419040936
1994-10-03,Iran,Bahrain,Asian Games,draw,142.66565425147314,0,-0.19999999999999996,0.0,1.6,-1.6,338,-2,0,0,0,2,1,0.3435167354126826,0.13960707328057986
1994-10-03,China,Yemen,Asian Games,home_win,232.29364675910938,0,-0.2,0.4,0.6000000000000001,-0.20000000000000007,0,1,0,0,0,2,1,0.6623204447653344,0.3530116771243068
1994-10-05,Bahrain,China,Asian Games,away_win,-90.34532094433712,0,0.39999999999999997,0.20000000000000018,-0.7999999999999999,1.0,0,-1,0,0,0,2,-2,-0.4557619556479968,0.2667547283031808
1994-10-05,Iran,Turkmenistan,Asian Games,draw,148.22817633932914,0,0.0,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,-2,0,0,0,0,2,2,-0.32240412768247473,0.6261152971380242
1994-10-05,Hong Kong,Uzbekistan,Asian Games,away_win,-122.61220279934378,0,-0.6000000000000001,-1.4,2.2,-3.6,0,-2,0,0,0,2,0,-0.8718884615626471,-0.7990481642920981
1994-10-05,Thailand,Saudi Arabia,Asian Games,away_win,-149.39519767468687,0,-0.4,-0.3999999999999999,0.3999999999999999,-0.7999999999999998,-2,1,0,0,0,2,-4,-0.9418016345628532,-0.4514956837818843
1994-10-05,South Korea,Oman,Asian Games,home_win,293.1618419635952,0,0.19999999999999996,1.2000000000000002,-0.4,1.6,0,1,0,0,0,2,0,1.1178921656125946,0.7906973205851497
1994-10-05,Myanmar,United Arab Emirates,Asian Games,away_win,-114.72622582151507,0,0.0,1.8000000000000003,1.9999999999999998,-0.1999999999999995,0,0,0,0,0,2,0,0.2222664798856211,-0.9453678909571936
1994-10-05,Japan,Qatar,Asian Games,draw,87.96496988659965,1,0.0,0.3999999999999999,0.8,-0.40000000000000013,0,0,0,0,0,2,-1,0.44331470580650834,0.49393294881464567
1994-10-07,Malaysia,Saudi Arabia,Asian Games,away_win,-212.5124956427003,0,-0.39999999999999997,-0.8,0.7999999999999998,-1.5999999999999999,2,-2,0,0,0,2,-1,-0.8332142226777793,-0.5757041136169225
1994-10-07,Thailand,Uzbekistan,Asian Games,away_win,-34.52920697736977,0,-0.8,-1.5999999999999999,2.0,-3.5999999999999996,0,-6,0,0,0,2,0,-0.7707962372289023,-0.5914350307861992
