date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
2003-06-20,France,Japan,2.0,1.0,Confederations Cup,Saint-Étienne,France,False,home_win,0.4,1.7999999999999998,-0.4,2,2,0,0,0,0,2,2.1999999999999997,4,1,3,1838.9124424766928,1729.692917537839,109.21952493885352,3,2.9764301759546705,2.0676980868753008,2.511627867997406,1.7805081935822906,0.9087320890793698,0.7311196744151152,1
2003-06-20,Egypt,Madagascar,6.0,0.0,African Cup of Nations qualification,Port Said,Egypt,False,home_win,0.6,2.2,-0.5999999999999999,12,54,-42,0,1,0,3,2.8,1,-2,3,1650.3769676402214,1523.3627244219713,127.01424321825016,-1,1.8452512703446184,0.9356225162966636,1.221546737377132,0.7479588471160963,0.909628754047955,0.4735878902610357,1
2003-06-20,Morocco,Gabon,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,home_win,0.0,-1.0,-0.1999999999999999,12,7,5,0,1,0,3,-0.8,1,1,0,1688.652102803676,1535.9346896428085,152.7174131608674,5,1.2499436532790635,0.9020092159549392,1.6643709269070128,0.9394190968727836,0.3479344373241244,0.7249518300342292,1
2003-06-20,Algeria,Namibia,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,home_win,0.2,0.6,-0.1999999999999999,22,13,9,0,1,0,3,0.7999999999999999,-1,1,-2,1589.215559105309,1375.2791521706124,213.9364069346966,3,1.2364122003872358,0.7617308533504119,1.0975442860387967,0.5008616352689333,0.4746813470368238,0.5966826507698634,1
2003-06-20,Colombia,New Zealand,3.0,1.0,Confederations Cup,Lyon,France,True,home_win,0.0,-0.8,-2.0,2,2,0,0,0,0,2,1.2,-1,-2,1,1684.603857547319,1631.3769086264056,53.2269489209134,0,1.5651643411846765,2.053168465668793,2.170662645264968,1.3786449388767354,-0.4880041244841169,0.7920177063882328,0
2003-06-21,Brazil,United States,1.0,0.0,Confederations Cup,Lyon,France,True,home_win,-0.3999999999999999,-0.5999999999999999,0.0,2,2,0,0,0,0,2,-0.5999999999999999,-1,-1,0,1851.7528355439536,1725.9925552412471,125.7602803027064,8,2.9388406738506396,2.226022235866713,2.3431616919312073,2.1406728012186504,0.7128184379839264,0.2024888907125568,0
2003-06-21,Burkina Faso,Congo,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,home_win,0.0,0.1999999999999999,-0.4,14,13,1,0,1,0,3,0.6,2,0,2,1507.1142792946102,1493.95832911908,13.15595017553028,-2,1.0292827361182808,0.7582240142511966,0.9683862115185182,0.9192023013249124,0.2710587218670842,0.0491839101936057,1
2003-06-21,Cameroon,Turkey,1.0,0.0,Confederations Cup,Saint-Denis,France,True,home_win,-0.1999999999999999,-0.6,-0.6000000000000001,2,2,0,0,0,0,2,1.1102230246251563e-16,1,3,-2,1729.9409085335028,1741.996895435392,-12.055986901889128,0,1.4677989153381334,1.888380782187332,1.8964010488401704,1.6236262825729035,-0.4205818668491985,0.2727747662672668,0
2003-06-21,Cape Verde,Mauritania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,home_win,0.2,0.8,-0.4000000000000001,13,15,-2,0,1,0,3,1.2000000000000002,-2,0,-2,1460.5884972064398,1291.054806138086,169.53369106835385,1,0.8120896501011902,0.3655963660998844,0.7656399081210037,0.5757575780767887,0.4464932840013058,0.1898823300442149,1
2003-06-21,Eritrea,Seychelles,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,home_win,-0.2,0.0,0.1999999999999999,14,14,0,0,1,0,3,-0.1999999999999999,-2,1,-3,1385.3382877980357,1372.2414130436832,13.096874754352484,-1,0.5045576914579653,0.7778803425132161,0.634550777471811,0.4711010375228806,-0.2733226510552509,0.1634497399489304,1
2003-06-21,Liberia,Guinea,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,True,away_win,0.0,-0.6,0.4,13,14,-1,0,1,0,3,-1.0,1,-1,2,1534.6435376492193,1525.648752829388,8.994784819831239,0,1.0350893555271865,0.9162146655728302,0.794493443822688,0.9784813534466612,0.1188746899543563,-0.1839879096239731,0
2003-06-21,Nigeria,Angola,2.0,2.0,African Cup of Nations qualification,Benin City,Nigeria,False,draw,0.6,1.6,0.8,10,21,-11,0,1,0,3,0.8,-1,0,-1,1698.233471068463,1554.9706441483256,143.2628269201373,1,1.6299990820113657,0.9116000278782344,1.5471273266515453,1.049315544108912,0.7183990541331311,0.4978117825426333,1
2003-06-21,Zambia,Sudan,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,draw,0.6000000000000001,0.6000000000000001,-1.2,14,13,1,0,1,0,3,1.8,4,-1,5,1580.8070903123228,1448.4442420604908,132.36284825183202,2,0.9476507262009676,0.8185617869713799,1.2971775325380892,0.7908697144952119,0.1290889392295876,0.5063078180428773,1
2003-06-22,Togo,Kenya,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,home_win,0.1999999999999999,0.1999999999999999,1.0,14,9,5,0,1,0,3,-0.8,2,1,1,1531.8218300729818,1563.8536293935672,-32.03179932058538,-1,1.10554702730438,1.2946453885426368,0.7638079439527079,1.0631246943381172,-0.1890983612382568,-0.2993167503854093,1
2003-06-22,Tanzania,Benin,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,away_win,-0.4,-1.4,0.0,15,14,1,0,1,0,3,-1.4,-4,1,-5,1378.5297607402324,1397.181317266859,-18.651556526626564,-1,0.7193574162101946,0.8805329076832868,0.6329147711015137,0.6003910441331686,-0.1611754914730923,0.0325237269683451,1
2003-06-22,Eswatini,Botswana,3.0,2.0,African Cup of Nations qualification,Lobamba,Swaziland,False,home_win,0.2,0.4,0.6,14,12,2,0,1,0,3,-0.1999999999999999,-2,0,-2,1412.6825966007643,1350.862367562257,61.82022903850725,-3,0.6129755104910634,0.4631018011710174,0.6999965572841469,0.9475412033671252,0.1498737093200459,-0.2475446460829783,1
2003-06-22,South Africa,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Polokwane,South Africa,False,home_win,-0.6,-2.0,0.6000000000000001,8,14,-6,0,1,0,3,-2.6,1,5,-4,1667.1180730357212,1667.6857150001028,-0.5676419643816644,0,1.231247092880441,1.8995967485528336,1.542851778539695,1.4561131643980385,-0.6683496556723925,0.0867386141416566,1
2003-06-22,Sierra Leone,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,home_win,0.3999999999999999,0.5999999999999999,-2.4,14,14,0,0,1,0,3,3.0,-1,1,-2,1493.147976215458,1361.1034445799048,132.04453163555308,1,0.7768379597164696,0.6497992378867857,0.9379045820578064,0.4066268506839254,0.1270387218296839,0.531277731373881,1
2003-06-22,Mozambique,Central African Republic,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,home_win,0.2,-0.1999999999999999,0.2000000000000001,15,14,1,0,1,0,3,-0.4000000000000001,-1,0,-1,1424.506146769853,1377.4675291126316,47.038617657221494,0,0.5781565010812109,0.9345237882961706,0.5630321446763562,0.6322765242827618,-0.3563672872149597,-0.0692443796064056,1
2003-06-22,France,New Zealand,5.0,0.0,Confederations Cup,Saint-Denis,France,False,home_win,1.0,2.6,-1.8000000000000005,2,2,0,0,0,0,2,4.4,5,-3,8,1845.8684675940117,1622.8970294797564,222.97143811425508,0,2.9928464500644165,2.0558748783822676,2.502790376847173,1.28540953058009,0.936971571682149,1.2173808462670832,1
2003-06-22,Japan,Colombia,0.0,1.0,Confederations Cup,Saint-Étienne,France,True,away_win,0.0,0.4,1.0,2,2,0,0,0,0,2,-0.5999999999999999,-1,1,-2,1722.7368924205207,1693.083736693968,29.65315572655254,0,2.0765355780255335,1.6583997494813218,1.7640919194725446,2.167956232551494,0.4181358285442116,-0.4038643130789492,0
2003-06-22,Guatemala,Honduras,1.0,2.0,Friendly,Carson,United States,True,away_win,0.1999999999999999,0.3999999999999999,-0.3999999999999999,119,11,108,0,0,1,1,0.7999999999999998,3,-2,5,1573.8555643877337,1641.3642994869688,-67.50873509923508,-3,1.3324849636907254,1.9357627042754009,1.2741340615780965,1.1682306723394924,-0.6032777405846752,0.1059033892386038,0
2003-06-22,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,draw,-0.4,0.5999999999999999,1.7999999999999998,9,15,-6,0,1,0,3,-1.2,-2,-1,-1,1557.629610184902,1493.073593023693,64.55601716120896,0,1.2221002275743278,0.8816739359205202,0.8034674646611488,0.9659365557352334,0.3404262916538075,-0.1624690910740845,1
2003-06-22,Ethiopia,Niger,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,home_win,0.0,-0.8,0.0,14,15,-1,0,1,0,3,-0.8,-1,1,-2,1448.18876368026,1454.5095436868253,-6.320780006565428,-1,0.6498553792997868,0.8969233970879442,0.6901859014732981,0.670772478233212,-0.2470680177881574,0.0194134232400861,1
2003-06-22,DR Congo,Libya,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,home_win,0.3999999999999999,1.0000000000000002,-1.2,14,15,-1,0,1,0,3,2.2,1,1,0,1555.867586400993,1461.5047182494463,94.362868151547,0,1.3293136051133676,1.2844423294072167,0.866880151050193,0.6337131782010822,0.0448712757061509,0.2331669728491108,1
2003-06-22,Mali,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,draw,0.2,0.4000000000000001,-0.1999999999999999,15,15,0,0,1,0,3,0.6000000000000001,4,-1,5,1581.39404744014,1567.2898000539246,14.10424738621532,-1,1.1395680848644325,0.9351193678584095,1.2243844266954165,1.072799091356362,0.2044487170060228,0.1515853353390543,1
2003-06-23,United States,Cameroon,0.0,0.0,Confederations Cup,Lyon,France,True,draw,-0.1999999999999999,0.1999999999999999,0.0,2,2,0,0,0,0,2,0.1999999999999999,-2,2,-4,1719.462011288986,1740.2877685249591,-20.82575723597347,0,2.17852183835825,1.4725976602496729,2.159315722083941,1.9461895886467229,0.705924178108577,0.2131261334372181,0
2003-06-23,Brazil,Turkey,2.0,2.0,Confederations Cup,Saint-Étienne,France,True,draw,-0.1999999999999999,-0.1999999999999999,-1.0,2,2,0,0,0,0,2,0.8,1,-1,2,1858.2833794962148,1731.6500354439354,126.63334405227944,3,2.920197752985349,1.8385922423807797,2.39066208943967,1.618827537661364,1.0816055106045697,0.7718345517783065,0
2003-06-26,Peru,Venezuela,1.0,0.0,Friendly,Miami,United States,True,home_win,-0.4,0.3999999999999999,0.6,15,19,-4,0,0,1,1,-0.2,0,3,-3,1542.4089821720734,1438.896178839457,103.5128033326164,11,1.5944566488565697,1.5473269488492976,1.258804846713103,1.4687351961719397,0.0471297000072719,-0.2099303494588367,0
2003-06-26,France,Turkey,3.0,2.0,Confederations Cup,Saint-Denis,France,False,home_win,0.4,1.4,-0.7999999999999999,4,3,1,0,0,0,2,2.1999999999999997,6,0,6,1850.2074773274649,1735.1415762012143,115.06590112625008,2,3.1264303826997306,1.90013862213678,2.543862032256287,1.6090223757478228,1.2262917605629504,0.934839656508464,1
2003-06-26,Cameroon,Colombia,1.0,0.0,Confederations Cup,Lyon,France,True,home_win,0.1999999999999999,0.0,-0.2,3,4,-1,0,0,0,2,0.2,0,2,-2,1739.6890719082726,1703.9351567675735,35.75391514069884,1,1.4384989491351057,1.661395403189175,2.002158489391719,2.2158477800570826,-0.2228964540540692,-0.2136892906653638,0
2003-06-27,Panama,Cuba,2.0,0.0,Friendly,Panama City,Panama,False,home_win,-0.6000000000000001,-1.0,0.4,124,89,35,0,0,1,1,-1.4,-2,4,-6,1440.2053988950854,1625.4238102906834,-185.21841139559797,-2,0.8241917236718672,1.1836900247715647,1.0142620933310564,1.2398251665871785,-0.3594983010996975,-0.225563073256122,1
2003-06-28,Colombia,Turkey,1.0,2.0,Confederations Cup,Saint-Étienne,France,True,away_win,0.0,-1.0,-1.2000000000000002,2,2,0,0,0,0,2,0.2000000000000001,-1,-1,0,1694.960619814237,1728.3374392451203,-33.376819430883415,0,1.6199052960874654,1.9627911048964004,2.198307115984437,1.5561754803230985,-0.342885808808935,0.6421316356613387,0
2003-06-29,Isle of Wight,Greenland,1.0,2.0,Island Games,Saint Martin,Guernsey,True,away_win,-0.1999999999999999,-0.3999999999999999,0.6,716,716,0,0,0,0,2,-1.0,-2,2,-4,1560.5613020490682,1446.3673213779955,114.1939806710725,3,1.6161162274071914,1.3294344715243895,1.0610361931400656,0.7410310281808584,0.2866817558828018,0.3200051649592071,0
2003-06-29,Gibraltar,Sark,19.0,0.0,Island Games,Saint Martin,Guernsey,True,home_win,0.6,1.8,0.8,496,30,466,0,0,0,2,1.0,0,0,0,1507.2807474657225,1500.0,7.28074746572247,0,1.3871263157192577,1.0,0.9168750305721336,1.0,0.3871263157192577,-0.0831249694278665,0
2003-06-29,Guernsey,Alderney,7.0,1.0,Island Games,Saint Sampson,Guernsey,False,home_win,0.2,1.2000000000000002,-3.1999999999999997,42,99,-57,0,0,0,2,4.4,-1,-73,72,1607.5668836077923,1198.368009624778,409.1988739830144,50,1.6055475441056948,0.3119744085184673,0.9017497966776804,0.5007998715921087,1.2935731355872275,0.4009499250855718,1
2003-06-29,Frøya,Jersey,1.0,5.0,Island Games,Saint Sampson,Guernsey,True,away_win,-0.3999999999999999,0.3999999999999999,2.1999999999999997,1458,42,1416,0,0,0,2,-1.7999999999999998,-2,1,-3,1467.7505257653472,1688.2237392127192,-220.473213447372,-1,1.1884069043583605,1.686464760866269,0.3225554352529275,1.079597501284723,-0.4980578565079085,-0.7570420660317955,0
2003-06-29,Shetland,Gotland,0.0,0.0,Island Games,Saint Sampson,Guernsey,True,draw,-0.3999999999999999,-3.2,0.2000000000000001,716,1459,-743,0,0,0,2,-3.4000000000000004,0,-1,1,1467.3033993572535,1513.8852177461597,-46.581818388906186,-1,0.9437640370995216,1.689725511286721,0.5981784851645541,0.6874489029051216,-0.7459614741871994,-0.0892704177405675,0
2003-06-29,Panama,Cuba,1.0,0.0,Friendly,Panama City,Panama,False,home_win,-0.4,-0.8,-0.4,2,2,0,0,0,1,1,-0.4,1,-1,2,1447.6441402817518,1617.985068904017,-170.3409286222652,-1,0.8909535000140676,1.125337749134206,1.072614368968415,1.173063390244978,-0.2343842491201384,-0.1004490212765629,1
2003-06-29,Honduras,El Salvador,1.0,1.0,Friendly,Tegucigalpa,Honduras,False,draw,-0.1999999999999999,0.4000000000000001,0.5999999999999999,7,129,-122,0,0,1,1,-0.1999999999999997,1,-1,2,1645.404815428799,1534.646604295246,110.75821113355325,7,1.9597988491894671,0.9594474536029508,1.175260717656754,1.2500458358483313,1.0003513955865166,-0.0747851181915773,1
2003-06-29,France,Cameroon,1.0,0.0,Confederations Cup,Saint-Denis,France,False,home_win,0.4,2.6,0.3999999999999999,3,3,0,0,0,0,2,2.2,7,1,6,1857.0116142835589,1748.6636088616094,108.34800542194944,0,3.179277278124455,1.456039613207751,2.4812095494966666,2.043648596493428,1.7232376649167038,0.4375609530032385,1
2003-06-29,Saare County,Ynys Môn,0.0,2.0,Island Games,Saint Sampson,Guernsey,True,away_win,-0.2,-0.4000000000000001,1.6,716,716,0,0,0,0,2,-2.0,-1,0,-1,1442.3950299403514,1568.576731471063,-126.18170153071196,-1,0.7861761498168509,1.2736773439564697,0.505954379652858,1.1479171793923455,-0.4875011941396185,-0.6419627997394874,0
2003-06-30,Jersey,Shetland,5.0,0.0,Island Games,Saint Sampson,Guernsey,True,home_win,0.3999999999999999,1.0000000000000002,0.2000000000000001,1,1,0,0,0,0,2,0.8,2,0,2,1692.6118093290877,1468.636155704044,223.9756536250436,1,1.675042292578942,0.8751215508644556,1.0846368517345042,0.7394177267282064,0.7999207417144862,0.3452191250062978,0
2003-06-30,Gibraltar,Greenland,2.0,0.0,Island Games,Saint Martin,Guernsey,True,home_win,0.0,3.6,0.2,1,1,0,0,0,0,2,3.4,1,3,-2,1517.071221378022,1459.540633673544,57.530587704478194,-1,2.2677699999332948,1.3667865392427387,0.971408089421822,0.8000761400552263,0.900983460690556,0.1713319493665955,0
2003-06-30,Sark,Isle of Wight,0.0,20.0,Island Games,Saint Martin,Guernsey,True,away_win,-0.2,-1.4,17.4,1,1,0,0,0,0,2,-18.799999999999997,-1,-3,2,1490.2095260877004,1547.38798975352,-57.17846366581966,0,0.9454669411503116,1.5570711155328234,0.1193563157859628,1.0236841254217164,-0.6116041743825118,-0.9043278096357537,0
2003-06-30,Guernsey,Orkney,10.0,0.0,Island Games,Saint Sampson,Guernsey,False,home_win,0.4,2.5,-3.4,1,717,-716,0,0,0,2,5.9,1,-4,5,1609.2994152633707,1462.7955643334558,146.50385092991496,0,1.7952492258372168,0.7927894919135003,0.8690480766256148,0.3857895602673833,1.0024597339237165,0.4832585163582314,1
2003-06-30,Gotland,Frøya,2.0,2.0,Island Games,Saint Sampson,Guernsey,True,draw,0.2,1.2,-1.4,1,1,0,0,0,0,2,2.5999999999999996,0,-3,3,1512.5524613993691,1463.3624556489788,49.190005750390355,0,1.5484862697230688,1.1833675539085793,0.7560913891401877,0.3339779035402547,0.3651187158144895,0.422113485599933,0
2003-06-30,Papua New Guinea,New Caledonia,0.0,2.0,South Pacific Games,Suva,Fiji,True,away_win,-0.2,-0.6000000000000001,0.6000000000000001,16,355,-339,0,0,0,2,-1.2000000000000002,-3,-3,0,1456.6044837305717,1494.848997574064,-38.24451384349254,-8,1.0929600444558232,1.6169375616681356,0.4523123195244563,0.5643255946810941,-0.5239775172123124,-0.1120132751566378,0
2003-06-30,Tuvalu,Kiribati,3.0,2.0,South Pacific Games,Suva,Fiji,True,home_win,0.2,1.0,-6.733333333333334,60,8699,-8639,0,0,0,2,7.733333333333334,-2,0,-2,1480.4468570670083,1477.309010653732,3.1378464132765203,0,0.6663544325186268,0.5707452387467735,0.4825713304911622,0.4871790256489738,0.0956091937718532,-0.0046076951578116,0
2003-06-30,Tahiti,Micronesia,17.0,0.0,South Pacific Games,Suva,Fiji,True,home_win,0.2666666666666666,-1.0666666666666664,-0.5333333333333334,351,1449,-1098,0,0,0,2,-0.533333333333333,1,1,0,1639.14080432924,1491.7935891819525,147.34721514728767,0,1.7361474594074873,1.1395643997927285,1.0201280211204808,0.8234644843206382,0.5965830596147588,0.1966635367998426,0
2003-06-30,Fiji,Vanuatu,0.0,0.0,South Pacific Games,Suva,Fiji,False,draw,0.1999999999999999,3.4,1.0000000000000002,60,351,-291,0,0,0,2,2.3999999999999995,1,-2,3,1619.6379254538383,1416.4663388056465,203.17158664819203,11,1.4731387103289202,1.3112130426687465,1.05589377892799,0.9955091601406229,0.1619256676601737,0.060384618787367,1
2003-06-30,Isle of Man,Saare County,4.0,0.0,Island Games,Saint Sampson,Guernsey,True,home_win,0.0,1.7999999999999998,-0.5999999999999999,717,1,716,0,0,0,2,2.3999999999999995,0,-2,2,1483.673371467858,1435.8751509322756,47.79822053558246,0,1.5359532635262327,0.7519325578604601,0.6435053137725424,0.5318231728857931,0.7840207056657726,0.1116821408867493,0
2003-07-01,Jersey,Gotland,0.0,0.0,Island Games,Saint Sampson,Guernsey,True,draw,0.3999999999999999,0.0,-1.0,1,1,0,0,0,0,2,1.0,3,0,3,1696.931210252592,1511.146043884302,185.78516636829,0,1.8117746339855572,1.4166616110692023,1.1249785361178533,0.7343469790665775,0.3951130229163546,0.3906315570512757,0
2003-07-01,Greenland,Sark,16.0,0.0,Island Games,Saint Martin,Guernsey,True,home_win,0.6,1.6,-18.5,1,1,0,0,0,0,2,20.1,-1,-2,1,1451.1815273047505,1481.8405560240024,-30.659028719251864,0,1.29643574877031,0.8992873180775782,0.8417982766369246,0.1,0.3971484306927317,0.7417982766369247,0
2003-07-01,Isle of Wight,Gibraltar,2.0,1.0,Island Games,Saint Martin,Guernsey,True,home_win,-0.4,0.0,1.2000000000000002,1,1,0,0,0,0,2,-1.2000000000000002,1,2,-1,1555.756959817218,1525.4303277468157,30.32663207040264,1,1.9047926394088368,2.2260478633515963,1.0698637484944498,1.0417588798942508,-0.3212552239427595,0.028104868600199,0
2003-07-01,Orkney,Alderney,3.0,1.0,Island Games,Saint Sampson,Guernsey,True,home_win,0.0,-0.1999999999999999,0.2000000000000001,1,2,-1,0,0,0,2,-0.4000000000000001,-5,-74,69,1456.7789448228798,1196.6354779692,260.1434668536799,0,0.7471769698196833,0.344676128570533,0.1184616450942723,0.3110981898605867,0.4025008412491503,-0.1926365447663143,0
2003-07-01,Shetland,Frøya,3.0,1.0,Island Games,Saint Sampson,Guernsey,True,home_win,-0.2,-1.4,-1.4,1,1,0,0,0,0,2,0.0,-1,0,-1,1464.3167547805397,1464.7688731640458,-0.4521183835061038,0,0.8347798664811066,1.2051119639821894,0.602685385321591,0.465802562194121,-0.3703320975010828,0.1368828231274699,0
2003-07-01,Papua New Guinea,Tonga,2.0,2.0,South Pacific Games,Suva,Fiji,True,draw,-0.2,-0.6000000000000001,-1.4000000000000004,1,472,-471,0,0,0,2,0.8000000000000003,-4,-2,-2,1447.700824830219,1421.1695862764884,26.531238553730645,2,0.9961223274749492,0.5579546304708939,0.5310535887616198,0.1397963481184749,0.4381676970040553,0.3912572406431448,0
2003-07-01,Solomon Islands,Vanuatu,2.0,2.0,South Pacific Games,Suva,Fiji,True,draw,-0.2,1.2000000000000002,2.0,17,1,16,0,0,0,2,-0.7999999999999996,1,0,1,1539.6962021385966,1421.7276109305556,117.96859120804106,8,1.8407899257823028,1.249122846247665,0.4817466789774394,1.0694983693469364,0.5916670795346382,-0.587751690369497,0
2003-07-01,Micronesia,New Caledonia,0.0,18.0,South Pacific Games,Suva,Fiji,True,away_win,-0.15,0.3999999999999999,3.2,1,1,0,0,0,0,2,-2.8000000000000003,-1,1,-2,1485.7973722479126,1503.7526564744164,-17.955284226503863,0,1.0837104100875412,1.538196292430972,0.1,0.6611633116619681,-0.4544858823434308,-0.5611633116619681,0
2003-07-01,Fiji,Tuvalu,4.0,0.0,South Pacific Games,Suva,Fiji,False,home_win,0.2,0.6000000000000001,-4.4,1,1,0,0,0,0,2,5.0,0,1,-1,1614.3766533289297,1490.3565450427989,124.0201082861306,1,1.3991495011226067,0.7479653601821308,1.1179839753490717,0.4417071724573507,0.6511841409404759,0.676276802891721,1
2003-07-01,Ynys Môn,Isle of Man,1.0,2.0,Island Games,Saint Sampson,Guernsey,True,away_win,0.0,-1.8,-0.8,2,1,1,0,0,0,2,-1.0,1,1,0,1575.0966104791391,1492.3062423089298,82.79036817020938,2,1.2478085507235346,1.591548756367227,1.1821607713487363,0.7019300494947903,-0.3437402056436924,0.480230721853946,0
